query_id,image_path,condition,mask_ratio,random_repeat,clean_rank,perturbed_rank,clean_positive_sim,perturbed_positive_sim,clean_negative_sim,perturbed_negative_sim,clean_margin,perturbed_margin,margin_drop,positive_similarity_drop,descriptor_drift,rank_degradation,hit_at_1,hit_at_5,hit_at_10,failure_flip,mask_area_actual,mask_pixels,mask_attention_iou,seed,placement_seed,shift_y,shift_x,paired_eligible,legal_random_locations,exclusion_reason,mask_mode,mask_tokens,source_mask_tokens,token_shift_y,token_shift_x,sampling,unique_placements,eligible_random_token,eligible_random_pixel,token_unavailable_reason,pixel_unavailable_reason
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_pixel,0.2,0,1,1,0.5200473666191101,0.4792643189430237,0.2644924819469452,0.2505878806114197,0.2555548846721649,0.228676438331604,0.026878446340560913,0.040783047676086426,0.1627802848815918,0,1,1,1,0,0.20037806034088135,20776,0.09682187730968218,2024,3680960102,67,0,True,154,,raw_topk,,106,,,with_replacement,5,True,True,,
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_pixel,0.2,1,1,1,0.5200473666191101,0.4354941248893738,0.2644924819469452,0.2907344400882721,0.2555548846721649,0.14475968480110168,0.11079519987106323,0.08455324172973633,0.36110830307006836,0,1,1,1,0,0.20037806034088135,20776,0.3357335733573357,2024,3680960102,32,0,True,154,,raw_topk,,106,,,with_replacement,5,True,True,,
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_pixel,0.2,2,1,1,0.5200473666191101,0.4332011640071869,0.2644924819469452,0.2517092525959015,0.2555548846721649,0.1814919114112854,0.07406297326087952,0.08684620261192322,0.2781938314437866,0,1,1,1,0,0.20037806034088135,20776,0.39604891815616183,2024,3680960102,-27,0,True,154,,raw_topk,,106,,,with_replacement,5,True,True,,
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_pixel,0.2,3,1,1,0.5200473666191101,0.43862292170524597,0.2644924819469452,0.22904856503009796,0.2555548846721649,0.209574356675148,0.04598052799701691,0.08142444491386414,0.13306152820587158,0,1,1,1,0,0.20037806034088135,20776,0.08717948717948718,2024,3680960102,-70,0,True,154,,raw_topk,,106,,,with_replacement,5,True,True,,
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_pixel,0.2,4,1,1,0.5200473666191101,0.42693060636520386,0.2644924819469452,0.21183255314826965,0.2555548846721649,0.2150980532169342,0.04045683145523071,0.09311676025390625,0.21126925945281982,0,1,1,1,0,0.20037806034088135,20776,0.15217391304347827,2024,3680960102,-53,0,True,154,,raw_topk,,106,,,with_replacement,5,True,True,,
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_token,0.2,0,1,1,0.5200473666191101,0.43862292170524597,0.2644924819469452,0.22904856503009796,0.2555548846721649,0.209574356675148,0.04598052799701691,0.08142444491386414,0.13306152820587158,0,1,1,1,0,0.20037806034088135,20776,0.08717948717948718,2024,4124283339,-70,0,True,11,,raw_topk,106,106,-5,0,without_replacement,5,True,True,,
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_token,0.2,1,1,1,0.5200473666191101,0.4574282765388489,0.2644924819469452,0.2665165662765503,0.2555548846721649,0.19091171026229858,0.06464317440986633,0.06261909008026123,0.15699565410614014,0,1,1,1,0,0.20037806034088135,20776,0.13368983957219252,2024,4124283339,56,0,True,11,,raw_topk,106,106,4,0,without_replacement,5,True,True,,
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_token,0.2,2,1,1,0.5200473666191101,0.4933677017688751,0.2644924819469452,0.2533593475818634,0.2555548846721649,0.24000835418701172,0.015546530485153198,0.026679664850234985,0.11918330192565918,0,1,1,1,0,0.20037806034088135,20776,0.08717948717948718,2024,4124283339,70,0,True,11,,raw_topk,106,106,5,0,without_replacement,5,True,True,,
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_token,0.2,3,1,1,0.5200473666191101,0.36021116375923157,0.2644924819469452,0.23266038298606873,0.2555548846721649,0.12755078077316284,0.12800410389900208,0.15983620285987854,0.35404980182647705,0,1,1,1,0,0.20037806034088135,20776,0.5474452554744526,2024,4124283339,-14,0,True,11,,raw_topk,106,106,-1,0,without_replacement,5,True,True,,
356,cph/query/images/Dd2JWD7IDGOS7kRvwnxnxA.jpg,random_token,0.2,4,1,1,0.5200473666191101,0.4085068106651306,0.2644924819469452,0.31108641624450684,0.2555548846721649,0.09742039442062378,0.15813449025154114,0.11154055595397949,0.3545530438423157,0,1,1,1,0,0.20037806034088135,20776,0.38562091503267976,2024,4124283339,28,0,True,11,,raw_topk,106,106,2,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,clean,0.0,-1,2,2,0.44015786051750183,0.44015786051750183,0.47983530163764954,0.47983530163764954,-0.039677441120147705,-0.039677441120147705,0.0,0.0,0.0,0,0,1,1,0,0.0,0,0.0,2024,0,0,0,True,0,,none,0,0,,,none,0,False,False,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,attention_connected,0.1,-1,2,2,0.44015786051750183,0.3543379306793213,0.47983530163764954,0.4102709889411926,-0.039677441120147705,-0.05593305826187134,0.016255617141723633,0.08581992983818054,0.3076590299606323,0,0,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,connected_topk,53,53,0,0,none,0,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,0,2,3,0.44015786051750183,0.3915436863899231,0.47983530163764954,0.44682395458221436,-0.039677441120147705,-0.05528026819229126,0.015602827072143555,0.048614174127578735,0.07790708541870117,1,0,1,1,0,0.10018903017044067,10388,0.024861878453038673,2024,3896298188,-70,22,True,23842,,connected_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,1,2,3,0.44015786051750183,0.3758400082588196,0.47983530163764954,0.4473527669906616,-0.039677441120147705,-0.07151275873184204,0.031835317611694336,0.06431785225868225,0.2719266414642334,1,0,1,1,0,0.10018903017044067,10388,0.43480662983425417,2024,3896298188,10,-15,True,23842,,connected_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,2,2,2,0.44015786051750183,0.4239095151424408,0.47983530163764954,0.4667986035346985,-0.039677441120147705,-0.04288908839225769,0.0032116472721099854,0.016248345375061035,0.0121956467628479,0,0,1,1,0,0.10018903017044067,10388,0.0,2024,3896298188,-135,49,True,23842,,connected_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,3,2,2,0.44015786051750183,0.4265545904636383,0.47983530163764954,0.4680415987968445,-0.039677441120147705,-0.04148700833320618,0.0018095672130584717,0.013603270053863525,0.014800608158111572,0,0,1,1,0,0.10018903017044067,10388,0.0,2024,3896298188,-137,-20,True,23842,,connected_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,4,2,3,0.44015786051750183,0.41575002670288086,0.47983530163764954,0.4676755666732788,-0.039677441120147705,-0.05192553997039795,0.012248098850250244,0.02440783381462097,0.05318927764892578,1,0,1,1,0,0.10018903017044067,10388,0.008152173913043478,2024,3896298188,-91,-10,True,23842,,connected_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,0,2,2,0.44015786051750183,0.4266553819179535,0.47983530163764954,0.46570050716400146,-0.039677441120147705,-0.039045125246047974,-0.0006323158740997314,0.01350247859954834,0.008532404899597168,0,0,1,1,0,0.10018903017044067,10388,0.0,2024,2770404077,-154,56,True,143,,connected_topk,53,53,-11,4,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,1,2,3,0.44015786051750183,0.3908116817474365,0.47983530163764954,0.4547129273414612,-0.039677441120147705,-0.06390124559402466,0.024223804473876953,0.04934617877006531,0.08454227447509766,1,0,1,1,0,0.10018903017044067,10388,0.0707070707070707,2024,2770404077,-70,-42,True,143,,connected_topk,53,53,-5,-3,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,2,2,3,0.44015786051750183,0.4202367663383484,0.47983530163764954,0.46924954652786255,-0.039677441120147705,-0.04901278018951416,0.009335339069366455,0.019921094179153442,0.02429211139678955,1,0,1,1,0,0.10018903017044067,10388,0.0,2024,2770404077,-112,-42,True,143,,connected_topk,53,53,-8,-3,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,3,2,2,0.44015786051750183,0.3800681233406067,0.47983530163764954,0.44439661502838135,-0.039677441120147705,-0.06432849168777466,0.024651050567626953,0.06008973717689514,0.25056904554367065,0,0,1,1,0,0.10018903017044067,10388,0.358974358974359,2024,2770404077,0,-42,True,143,,connected_topk,53,53,0,-3,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,4,2,3,0.44015786051750183,0.3753448724746704,0.47983530163764954,0.41124293208122253,-0.039677441120147705,-0.035898059606552124,-0.003779381513595581,0.06481298804283142,0.12896734476089478,1,0,1,1,0,0.10018903017044067,10388,0.0707070707070707,2024,2770404077,-42,56,True,143,,connected_topk,53,53,-3,4,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,attention_connected,0.15,-1,2,2,0.44015786051750183,0.34164759516716003,0.47983530163764954,0.3910996913909912,-0.039677441120147705,-0.04945209622383118,0.009774655103683472,0.0985102653503418,0.37248313426971436,0,0,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,connected_topk,79,79,0,0,none,0,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,0,2,3,0.44015786051750183,0.3516466021537781,0.47983530163764954,0.40758490562438965,-0.039677441120147705,-0.05593830347061157,0.016260862350463867,0.08851125836372375,0.19081294536590576,1,0,1,1,0,0.14933836460113525,15484,0.2038563209454206,2024,879298535,-51,-46,True,11228,,connected_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,1,2,3,0.44015786051750183,0.3973662853240967,0.47983530163764954,0.4682806730270386,-0.039677441120147705,-0.0709143877029419,0.03123694658279419,0.04279157519340515,0.2738836407661438,1,0,1,1,0,0.14933836460113525,15484,0.2987753732595202,2024,879298535,27,-18,True,11228,,connected_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,2,2,3,0.44015786051750183,0.3473838269710541,0.47983530163764954,0.3984515964984894,-0.039677441120147705,-0.0510677695274353,0.011390328407287598,0.09277403354644775,0.34717464447021484,1,0,1,1,0,0.14933836460113525,15484,0.4761428094761428,2024,879298535,3,-21,True,11228,,connected_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,3,2,3,0.44015786051750183,0.3862234055995941,0.47983530163764954,0.44202494621276855,-0.039677441120147705,-0.05580154061317444,0.016124099493026733,0.053934454917907715,0.32067686319351196,1,0,1,1,0,0.14933836460113525,15484,0.26803701580542133,2024,879298535,33,-6,True,11228,,connected_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,4,2,2,0.44015786051750183,0.4247560203075409,0.47983530163764954,0.4635095000267029,-0.039677441120147705,-0.03875347971916199,-0.0009239614009857178,0.015401840209960938,0.013110518455505371,0,0,1,1,0,0.14933836460113525,15484,0.0,2024,879298535,-154,-43,True,11228,,connected_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,0,2,3,0.44015786051750183,0.39869630336761475,0.47983530163764954,0.4565371870994568,-0.039677441120147705,-0.05784088373184204,0.018163442611694336,0.041461557149887085,0.13519597053527832,1,0,1,1,0,0.14933836460113525,15484,0.17037037037037037,2024,2038082563,-56,-28,True,74,,connected_topk,79,79,-4,-2,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,1,2,3,0.44015786051750183,0.37481895089149475,0.47983530163764954,0.424878865480423,-0.039677441120147705,-0.05005991458892822,0.010382473468780518,0.06533890962600708,0.290225625038147,1,0,1,1,0,0.14933836460113525,15484,0.3620689655172414,2024,2038082563,-14,-56,True,74,,connected_topk,79,79,-1,-4,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,2,2,3,0.44015786051750183,0.37874895334243774,0.47983530163764954,0.4432625472545624,-0.039677441120147705,-0.06451359391212463,0.02483615279197693,0.06140890717506409,0.2708926796913147,1,0,1,1,0,0.14933836460113525,15484,0.3504273504273504,2024,2038082563,14,-28,True,74,,connected_topk,79,79,1,-2,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,3,2,2,0.44015786051750183,0.4129830598831177,0.47983530163764954,0.46983984112739563,-0.039677441120147705,-0.056856781244277954,0.01717934012413025,0.027174800634384155,0.2474374771118164,0,0,1,1,0,0.14933836460113525,15484,0.31666666666666665,2024,2038082563,14,-56,True,74,,connected_topk,79,79,1,-4,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,4,2,3,0.44015786051750183,0.4030880033969879,0.47983530163764954,0.45449140667915344,-0.039677441120147705,-0.05140340328216553,0.011725962162017822,0.037069857120513916,0.07253384590148926,1,0,1,1,0,0.14933836460113525,15484,0.05333333333333334,2024,2038082563,-84,-56,True,74,,connected_topk,79,79,-6,-4,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,attention_connected,0.2,-1,2,2,0.44015786051750183,0.37381288409233093,0.47983530163764954,0.39354389905929565,-0.039677441120147705,-0.01973101496696472,-0.019946426153182983,0.0663449764251709,0.43309855461120605,0,0,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,connected_topk,106,106,0,0,none,0,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,0,2,3,0.44015786051750183,0.34554028511047363,0.47983530163764954,0.4095296561717987,-0.039677441120147705,-0.06398937106132507,0.024311929941177368,0.0946175754070282,0.13476574420928955,1,0,1,1,0,0.20037806034088135,20776,0.0707070707070707,2024,4254051232,-77,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,1,2,3,0.44015786051750183,0.35154861211776733,0.47983530163764954,0.4104611873626709,-0.039677441120147705,-0.058912575244903564,0.01923513412475586,0.0886092483997345,0.22031015157699585,1,0,1,1,0,0.20037806034088135,20776,0.19005613472333602,2024,4254051232,-52,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,2,2,3,0.44015786051750183,0.39525261521339417,0.47983530163764954,0.4412759840488434,-0.039677441120147705,-0.04602336883544922,0.006345927715301514,0.044905245304107666,0.0530095100402832,1,0,1,1,0,0.20037806034088135,20776,0.001011804384485666,2024,4254051232,-123,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,3,2,3,0.44015786051750183,0.31720903515815735,0.47983530163764954,0.36428266763687134,-0.039677441120147705,-0.04707363247871399,0.007396191358566284,0.12294882535934448,0.3622296452522278,1,0,1,1,0,0.20037806034088135,20776,0.31095406360424027,2024,4254051232,-32,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,4,2,1,0.44015786051750183,0.3619135618209839,0.47983530163764954,0.3581552505493164,-0.039677441120147705,0.0037583112716674805,-0.043435752391815186,0.07824429869651794,0.46708178520202637,-1,1,1,1,0,0.20037806034088135,20776,0.7136258660508084,2024,4254051232,-8,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,0,2,3,0.44015786051750183,0.35096800327301025,0.47983530163764954,0.4111112952232361,-0.039677441120147705,-0.06014329195022583,0.020465850830078125,0.08918985724449158,0.18429088592529297,1,0,1,1,0,0.20037806034088135,20776,0.1712707182320442,2024,1597377470,-56,0,True,14,,connected_topk,106,106,-4,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,1,2,3,0.44015786051750183,0.3642275929450989,0.47983530163764954,0.4264723062515259,-0.039677441120147705,-0.062244713306427,0.022567272186279297,0.07593026757240295,0.09668689966201782,1,0,1,1,0,0.20037806034088135,20776,0.04950495049504951,2024,1597377470,-84,0,True,14,,connected_topk,106,106,-6,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,2,2,2,0.44015786051750183,0.4225887060165405,0.47983530163764954,0.4673071503639221,-0.039677441120147705,-0.04471844434738159,0.005041003227233887,0.017569154500961304,0.02434438467025757,0,0,1,1,0,0.20037806034088135,20776,0.0,2024,1597377470,-154,0,True,14,,connected_topk,106,106,-11,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,3,2,3,0.44015786051750183,0.3380140960216522,0.47983530163764954,0.40653952956199646,-0.039677441120147705,-0.06852543354034424,0.028847992420196533,0.10214376449584961,0.15112006664276123,1,0,1,1,0,0.20037806034088135,20776,0.09278350515463918,2024,1597377470,-70,0,True,14,,connected_topk,106,106,-5,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,4,2,3,0.44015786051750183,0.3796212375164032,0.47983530163764954,0.4335174262523651,-0.039677441120147705,-0.053896188735961914,0.014218747615814209,0.06053662300109863,0.07976335287094116,1,0,1,1,0,0.20037806034088135,20776,0.009523809523809525,2024,1597377470,-98,0,True,14,,connected_topk,106,106,-7,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,attention_raw_topk,0.1,-1,2,2,0.44015786051750183,0.3478681743144989,0.47983530163764954,0.40224653482437134,-0.039677441120147705,-0.054378360509872437,0.014700919389724731,0.09228968620300293,0.33048582077026367,0,0,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,raw_topk,53,53,0,0,none,0,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,0,2,3,0.44015786051750183,0.37202462553977966,0.47983530163764954,0.427375853061676,-0.039677441120147705,-0.05535122752189636,0.015673786401748657,0.06813323497772217,0.13355779647827148,1,0,1,1,0,0.10018903017044067,10388,0.0996083412723616,2024,4143341428,-53,-12,True,3164,,raw_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,1,2,3,0.44015786051750183,0.36662206053733826,0.47983530163764954,0.42982468008995056,-0.039677441120147705,-0.0632026195526123,0.0235251784324646,0.07353579998016357,0.10851824283599854,1,0,1,1,0,0.10018903017044067,10388,0.040048057669203045,2024,4143341428,-66,-2,True,3164,,raw_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,2,2,3,0.44015786051750183,0.41221094131469727,0.47983530163764954,0.47645261883735657,-0.039677441120147705,-0.0642416775226593,0.024564236402511597,0.027946919202804565,0.20584708452224731,1,0,1,1,0,0.10018903017044067,10388,0.22147098594861545,2024,4143341428,31,-3,True,3164,,raw_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,3,2,3,0.44015786051750183,0.354280948638916,0.47983530163764954,0.4042325019836426,-0.039677441120147705,-0.04995155334472656,0.010274112224578857,0.08587691187858582,0.22249603271484375,1,0,1,1,0,0.10018903017044067,10388,0.22789598108747045,2024,4143341428,-32,-8,True,3164,,raw_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.1,4,2,2,0.44015786051750183,0.4321631193161011,0.47983530163764954,0.475135862827301,-0.039677441120147705,-0.04297274351119995,0.003295302391052246,0.007994741201400757,0.018037796020507812,0,0,1,1,0,0.10018903017044067,10388,0.0,2024,4143341428,-142,-5,True,3164,,raw_topk,,53,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,0,2,3,0.44015786051750183,0.42757031321525574,0.47983530163764954,0.4731968641281128,-0.039677441120147705,-0.045626550912857056,0.005949109792709351,0.012587547302246094,0.02487426996231079,1,0,1,1,0,0.10018903017044067,10388,0.0,2024,2663324602,-112,0,True,31,,raw_topk,53,53,-8,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,1,2,3,0.44015786051750183,0.38040000200271606,0.47983530163764954,0.4315943121910095,-0.039677441120147705,-0.05119431018829346,0.011516869068145752,0.05975785851478577,0.3022620677947998,1,0,1,1,0,0.10018903017044067,10388,0.4722222222222222,2024,2663324602,0,-14,True,31,,raw_topk,53,53,0,-1,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,2,2,2,0.44015786051750183,0.42613622546195984,0.47983530163764954,0.469277560710907,-0.039677441120147705,-0.043141335248947144,0.0034638941287994385,0.014021635055541992,0.012978732585906982,0,0,1,1,0,0.10018903017044067,10388,0.0,2024,2663324602,-126,-14,True,31,,raw_topk,53,53,-9,-1,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,3,2,3,0.44015786051750183,0.38502535223960876,0.47983530163764954,0.4487764239311218,-0.039677441120147705,-0.06375107169151306,0.024073630571365356,0.055132508277893066,0.25133252143859863,1,0,1,1,0,0.10018903017044067,10388,0.24705882352941178,2024,2663324602,28,-14,True,31,,raw_topk,53,53,2,-1,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.1,4,2,3,0.44015786051750183,0.42720139026641846,0.47983530163764954,0.48030945658683777,-0.039677441120147705,-0.05310806632041931,0.013430625200271606,0.012956470251083374,0.03543746471405029,1,0,1,1,0,0.10018903017044067,10388,0.0,2024,2663324602,-98,0,True,31,,raw_topk,53,53,-7,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,attention_raw_topk,0.15,-1,2,2,0.44015786051750183,0.3756854832172394,0.47983530163764954,0.41664981842041016,-0.039677441120147705,-0.040964335203170776,0.0012868940830230713,0.06447237730026245,0.37585461139678955,0,0,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,raw_topk,79,79,0,0,none,0,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,0,2,3,0.44015786051750183,0.414753794670105,0.47983530163764954,0.46187666058540344,-0.039677441120147705,-0.04712286591529846,0.007445424795150757,0.02540406584739685,0.03118884563446045,1,0,1,1,0,0.14933836460113525,15484,0.0,2024,3836669720,-127,0,True,196,,raw_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,1,2,3,0.44015786051750183,0.35774144530296326,0.47983530163764954,0.3985740542411804,-0.039677441120147705,-0.04083260893821716,0.001155167818069458,0.08241641521453857,0.21087586879730225,1,0,1,1,0,0.14933836460113525,15484,0.21940463065049615,2024,3836669720,-38,0,True,196,,raw_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,2,2,3,0.44015786051750183,0.3182828426361084,0.47983530163764954,0.3575555682182312,-0.039677441120147705,-0.0392727255821228,-0.00040471553802490234,0.12187501788139343,0.37035995721817017,1,0,1,1,0,0.14933836460113525,15484,0.3504273504273504,2024,3836669720,-19,0,True,196,,raw_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,3,2,2,0.44015786051750183,0.3609553575515747,0.47983530163764954,0.4108087420463562,-0.039677441120147705,-0.049853384494781494,0.010175943374633789,0.07920250296592712,0.39730584621429443,0,0,1,1,0,0.14933836460113525,15484,0.9420544337137841,2024,3836669720,-1,0,True,196,,raw_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.15,4,2,2,0.44015786051750183,0.39871057868003845,0.47983530163764954,0.452105849981308,-0.039677441120147705,-0.05339527130126953,0.013717830181121826,0.04144728183746338,0.2623107433319092,0,0,1,1,0,0.14933836460113525,15484,0.264,2024,3836669720,27,0,True,196,,raw_topk,,79,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,0,2,2,0.44015786051750183,0.42237353324890137,0.47983530163764954,0.4652899205684662,-0.039677441120147705,-0.04291638731956482,0.0032389461994171143,0.017784327268600464,0.02208077907562256,0,0,1,1,0,0.14933836460113525,15484,0.0,2024,1314721698,-140,0,True,14,,raw_topk,79,79,-10,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,1,2,3,0.44015786051750183,0.3717432916164398,0.47983530163764954,0.4423256516456604,-0.039677441120147705,-0.07058236002922058,0.030904918909072876,0.06841456890106201,0.10888063907623291,1,0,1,1,0,0.14933836460113525,15484,0.06040268456375839,2024,1314721698,-70,0,True,14,,raw_topk,79,79,-5,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,2,2,2,0.44015786051750183,0.40622037649154663,0.47983530163764954,0.45464587211608887,-0.039677441120147705,-0.048425495624542236,0.008748054504394531,0.0339374840259552,0.323047399520874,0,0,1,1,0,0.14933836460113525,15484,0.4107142857142857,2024,1314721698,14,0,True,14,,raw_topk,79,79,1,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,3,2,3,0.44015786051750183,0.3504469394683838,0.47983530163764954,0.4200374484062195,-0.039677441120147705,-0.0695905089378357,0.02991306781768799,0.08971092104911804,0.13887524604797363,1,0,1,1,0,0.14933836460113525,15484,0.12857142857142856,2024,1314721698,-56,0,True,14,,raw_topk,79,79,-4,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.15,4,2,2,0.44015786051750183,0.4266105890274048,0.47983530163764954,0.4677324593067169,-0.039677441120147705,-0.041121870279312134,0.0014444291591644287,0.013547271490097046,0.01696324348449707,0,0,1,1,0,0.14933836460113525,15484,0.0,2024,1314721698,-154,0,True,14,,raw_topk,79,79,-11,0,without_replacement,5,True,True,,
